Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
1820384869,"5 Sep 2018, 06:24:26",Morning Ride,Ride,,1450,7.34,,,true,,activities/1820384869.gpx,0.0,,1450.0,1401.0,7340.0,9.899999618530273,,30.82331657409668,50.423301696777344,49.099998474121094,81.19999694824219,36.5,-0.2670299708843231,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821216140,"5 Sep 2018, 15:13:59",Afternoon Ride,Ride,,1473,7.44,,,true,,activities/1821216140.gpx,0.0,,1473.0,1468.0,7447.89990234375,8.899999618530273,,51.21486282348633,28.614900588989258,49.099998474121094,81.19999694824219,20.100000381469727,0.30344122648239136,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842673713,"13 Sep 2018, 15:16:29",Afternoon Ride,Ride,"",2066,9.33,,,true,,activities/1974972205.fit.gz,0.0,,2066.0,1820.0,9332.5,8.600000381469727,,69.0,57.0,26.399999618530273,52.599998474121094,12.699999809265137,0.11143852025270462,,,,,,,,,,,12.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842673770,"15 Sep 2018, 08:39:16",Morning Ride,Ride,,10443,41.99,,,false,,activities/1974972026.fit.gz,0.0,,10443.0,8337.0,41991.6015625,12.800000190734863,,556.0,559.0,119.5999984741211,310.0,15.699999809265137,-0.005715428851544857,,,,,,,,,,,9.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842673979,"13 Sep 2018, 06:12:11",Morning Ride,Ride,"",2019,9.87,,,true,,activities/1974972430.fit.gz,0.0,,2019.0,1833.0,9875.0,9.199999809265137,,51.0,56.0,-2.0,24.0,11.399999618530273,-0.05873417854309082,,,,,,,,,,,8.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842674175,"12 Sep 2018, 15:04:45",Afternoon Ride,Ride,"",2053,9.74,,,true,,activities/1974972663.fit.gz,0.0,,2053.0,1912.0,9743.2998046875,8.399999618530273,,61.0,55.0,59.20000076293945,83.80000305175781,30.799999237060547,0.04926462471485138,,,,,,,,,,,14.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842674351,"12 Sep 2018, 06:09:13",Morning Ride,Ride,"",1825,9.41,,,true,,activities/1974972867.fit.gz,0.0,,1825.0,1652.0,9416.7998046875,10.600000381469727,,46.0,47.0,25.600000381469727,49.400001525878906,10.600000381469727,-0.0021238636691123247,,,,,,,,,,,7.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842675009,"31 Aug 2018, 09:24:18",Morning Ride,Ride,,5038,22.26,,,false,,activities/1974973395.fit.gz,0.0,,5038.0,4339.0,22263.099609375,15.800000190734863,,280.0,273.0,138.0,295.79998779296875,14.399999618530273,0.04042563587427139,,,,,,,,,,,15.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864112945,"25 Sep 2018, 06:21:00",Morning Ride,Ride,,1298,7.16,,,true,,activities/1864112945.gpx,0.0,,1298.0,1224.0,7168.0,12.699999809265137,,22.646032333374023,46.645999908447266,49.20000076293945,81.19999694824219,13.199999809265137,-0.3348214328289032,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864903807,"25 Sep 2018, 15:12:12",Afternoon Ride,Ride,"",1530,7.53,,,true,,activities/1864903807.gpx,0.0,,1530.0,1524.0,7535.60009765625,8.600000381469727,,50.9677619934082,27.167800903320312,48.900001525878906,81.19999694824219,17.399999618530273,0.3158341646194458,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868340267,"27 Sep 2018, 06:15:48",Morning Ride,Ride,"",1581,8.01,,,true,,activities/1868340267.gpx,0.0,,1581.0,1490.0,8012.39990234375,11.800000190734863,,33.19801712036133,51.79800033569336,49.0,81.19999694824219,33.29999923706055,-0.2321401834487915,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872445823,"29 Sep 2018, 09:22:13",Morning Ride,Ride,,1320,6.43,,,true,,,0.0,,1320.0,1320.0,6437.388671875,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875145237,"30 Sep 2018, 08:28:53",☕️💨💨🚴🏻‍♀️,Ride,"",10490,41.20,,,false,,activities/2008649366.fit.gz,0.0,,10490.0,8048.0,41206.69921875,12.5,,583.0,576.0,130.0,309.79998779296875,22.0,0.006309653632342815,,,,,,,,,,,6.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875145420,"21 Sep 2018, 15:18:24",Afternoon Ride,Ride,"",2542,10.01,,,true,,activities/2008649688.fit.gz,0.0,,2542.0,2077.0,10011.599609375,8.399999618530273,,58.0,56.0,81.80000305175781,109.5999984741211,11.199999809265137,-0.021974509581923485,,,,,,,,,,,11.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875145774,"21 Sep 2018, 06:22:38",Morning Ride,Ride,"",1772,9.15,,,true,,activities/2008650059.fit.gz,0.0,,1772.0,1629.0,9151.0,9.699999809265137,,48.0,39.0,39.599998474121094,63.0,10.600000381469727,0.08523658663034439,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875146131,"17 Sep 2018, 14:56:03",Afternoon Ride,Ride,"",1970,9.77,,,false,,activities/2008650412.fit.gz,0.0,,1970.0,1880.0,9774.7998046875,9.0,,66.0,57.0,23.799999237060547,48.400001525878906,14.399999618530273,0.09616564959287643,,,,,,,,,,,14.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875146455,"17 Sep 2018, 06:07:24",Morning Ride,Ride,"",1989,9.89,,,false,,activities/2008650794.fit.gz,0.0,,1989.0,1867.0,9893.2998046875,9.199999809265137,,48.0,52.0,41.400001525878906,67.0,9.699999809265137,-0.03436669334769249,,,,,,,,,,,9.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915769747,"20 Oct 2018, 09:45:08",Morning Ride,Ride,"",857,3.10,,,false,,activities/2050715791.fit.gz,0.0,,857.0,702.0,3101.89990234375,6.800000190734863,,11.0,16.0,66.4000015258789,88.80000305175781,14.300000190734863,-0.27080175280570984,,,,,,,,,,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915924468,"20 Oct 2018, 10:00:11",Rainy scout out of the new commute 🕵🏻‍♀️ ,Ride,"",3010,11.67,,,false,,activities/2050875937.fit.gz,0.0,,3010.0,2159.0,11671.0,9.5,,69.0,64.0,31.799999237060547,84.80000305175781,16.5,0.046268530189991,,,,,,,,,,,10.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929871583,"27 Oct 2018, 08:35:52",Coffee ride with dad ☕️ ,Ride,"",10732,39.07,,,false,,activities/2065294432.fit.gz,0.0,,10732.0,7985.0,39074.80078125,11.0,,502.0,508.0,109.80000305175781,271.20001220703125,15.699999809265137,-0.005118388216942549,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958675298,"11 Nov 2018, 09:51:50",Forgot how hilly “chilled coffee rides with dad” were 🌧,Ride,"",13533,46.67,,,false,,activities/2095030813.fit.gz,0.0,,13533.0,8611.0,46678.30078125,13.100000381469727,,546.0,554.0,86.5999984741211,260.20001220703125,19.200000762939453,0.0004284646129235625,,,,,,,,,,,4.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958675417,"4 Nov 2018, 09:40:52",Morning Ride,Ride,"",4529,9.32,,,false,,activities/2095031194.fit.gz,0.0,,4529.0,2384.0,9324.2001953125,8.5,,51.0,61.0,23.799999237060547,73.19999694824219,11.300000190734863,-0.1587267518043518,,,,,,,,,,,9.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034495799,"25 Dec 2018, 09:23:11",Christmas miles 🎄 ,Ride,"",6035,25.75,,,false,,activities/2174030112.fit.gz,0.0,,6035.0,4746.0,25754.599609375,12.699999809265137,,195.0,198.0,54.400001525878906,115.5999984741211,21.399999618530273,-0.005435922183096409,,,,,,,,,,,2.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034497384,"17 Nov 2018, 08:42:08",Morning Ride,Ride,"",2630,13.70,,,false,,activities/2174031740.fit.gz,0.0,,2630.0,2393.0,13704.5,10.899999618530273,,114.0,119.0,50.20000076293945,104.0,12.0,-0.05399686098098755,,,,,,,,,,,5.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044342120,"30 Dec 2018, 10:18:59",Dragging dad out for the last coffee ride of 2018,Ride,"",10577,39.05,,,false,,activities/2184441241.fit.gz,0.0,,10577.0,8275.0,39049.80078125,12.5,,493.0,498.0,120.19999694824219,280.3999938964844,18.0,-0.009218997322022915,,,,,,,,,,,6.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059673779,"6 Jan 2019, 10:07:46",Grim weather coffee ride with Dad 🌫 🌧💨🚴🏻‍♀️,Ride,"",10932,44.75,,,false,,activities/2200665513.fit.gz,0.0,,10932.0,8029.0,44750.30078125,16.5,,578.0,597.0,107.0,296.20001220703125,16.399999618530273,-0.031731631606817245,,,,,,,,,,,5.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063571719,"8 Jan 2019, 06:38:09",Refusing to turn 3-0 and still be too scared to cycle in the dark 🌚,Ride,"",2146,13.16,,,true,,activities/2204743433.fit.gz,0.0,,2146.0,2065.0,13167.400390625,11.5,,56.0,90.0,69.0,127.0,12.399999618530273,-0.2551756501197815,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064468678,"8 Jan 2019, 15:41:47",Not-quite-dark-yet ride home 😍,Ride,"",2870,14.22,,,true,,activities/2205663418.fit.gz,0.0,,2870.0,2686.0,14223.5,8.800000190734863,,81.0,59.0,42.599998474121094,96.4000015258789,17.299999237060547,0.16029809415340424,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070428875,"11 Jan 2019, 06:42:12",Friday 😴 ,Ride,"",2179,13.22,,,true,,activities/2211824274.fit.gz,0.0,,2179.0,2101.0,13221.0,13.699999809265137,,60.0,94.0,51.400001525878906,107.80000305175781,15.399999618530273,-0.21480977535247803,,,,,,,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071239965,"11 Jan 2019, 15:37:13",Creep-tastic 🌫,Ride,"",2837,14.09,,,true,,activities/2212655123.fit.gz,0.0,,2837.0,2643.0,14092.7998046875,13.699999809265137,,89.0,53.0,26.0,84.0,16.0,0.275317907333374,,,,,,,,,,,7.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077530823,"14 Jan 2019, 06:42:02",Enjoying the lack of wind while I can 🌬🚴🏻‍♀️,Ride,"",2194,13.02,,,true,,activities/2219714528.fit.gz,0.0,,2194.0,2101.0,13022.400390625,11.699999809265137,,57.0,88.0,23.200000762939453,80.4000015258789,9.300000190734863,-0.22115738689899445,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078271307,"14 Jan 2019, 15:44:39",Found the wind 🌬🌬🌬🚴🏻‍♀️,Ride,"",2888,14.16,,,true,,activities/2220482000.fit.gz,0.0,,2888.0,2735.0,14160.099609375,8.300000190734863,,102.0,75.0,93.5999984741211,148.0,15.100000381469727,0.2175125926733017,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081988902,"16 Jan 2019, 06:42:35",Missed all the rain ☔️🤗,Ride,"",2139,12.92,,,true,,activities/2224318819.fit.gz,0.0,,2139.0,2087.0,12926.900390625,12.399999618530273,,71.0,107.0,27.399999618530273,83.5999984741211,13.600000381469727,-0.2630174160003662,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082897477,"16 Jan 2019, 15:47:14","As dad would say, “Climbed a Dutch mountain” 🌬🌬🌬🚴🏻‍♀️",Ride,"",3202,14.14,,,true,,activities/2225251056.fit.gz,0.0,,3202.0,2856.0,14139.400390625,8.5,,109.0,84.0,84.80000305175781,135.1999969482422,33.29999923706055,0.17963987588882446,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092675389,"20 Jan 2019, 08:55:54",Creag Each and Creag Ruadh,Hike,"",24796,16.84,,,false,,activities/2235379124.gpx.gz,0.0,,24796.0,17852.0,16843.19921875,2.5,,904.904296875,,103.9000015258789,695.7000122070312,43.099998474121094,-0.045715779066085815,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101670448,"25 Jan 2019, 06:51:36",THE ICE HAS GONE 🚴🏻‍♀️🙂,Ride,"",1105,6.31,,,true,,activities/2244574746.fit.gz,0.0,,1105.0,1077.0,6317.7001953125,9.699999809265137,,32.0,56.0,45.0,76.4000015258789,11.0,-0.3893822133541107,,,,,,,,,,,8.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102422321,"25 Jan 2019, 15:35:59",THE WIND IS BACK 😑,Ride,"",1493,7.26,,,true,,activities/2245344095.fit.gz,0.0,,1493.0,1452.0,7266.2998046875,7.599999904632568,,40.0,18.0,57.400001525878906,83.5999984741211,18.0,0.29175785183906555,,,,,,,,,,,7.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122711188,"2 Feb 2019, 09:34:04",Tarmachan Ridge,Hike,"",29079,14.10,,,false,,activities/2266404444.gpx.gz,0.0,,29079.0,15657.0,14108.0,2.299999952316284,,707.4547729492188,,410.79998779296875,1021.0,42.0,0.004961723927408457,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123116256,"4 Feb 2019, 06:38:51",6 degrees and gusty 🌪 - POSITIVELY TROPICAL 🏝 ,Ride,"",2112,13.13,,,true,,activities/2266830912.fit.gz,0.0,,2112.0,2067.0,13131.2001953125,12.800000190734863,,100.0,137.0,32.20000076293945,92.4000015258789,16.200000762939453,-0.2817716598510742,,,,,,,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123859261,"4 Feb 2019, 15:44:28",“Gentle” Arctic breeze 🥶🙄,Ride,"",3161,14.18,,,true,,activities/2267597432.fit.gz,0.0,,3161.0,2822.0,14185.5,8.800000190734863,,109.0,93.0,87.5999984741211,138.39999389648438,14.0,0.13816925883293152,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127465363,"6 Feb 2019, 06:44:33",Gone skatin ⛸ 🐌,Ride,ICY AF 😬,2407,13.10,,,true,,activities/2271296462.fit.gz,0.0,,2407.0,2250.0,13099.0,11.800000190734863,,79.0,113.0,50.20000076293945,110.19999694824219,13.699999809265137,-0.2534544765949249,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128358429,"6 Feb 2019, 15:58:14",(Trying to) outrun the rain ☔️ 🌬 ❄️ ,Ride,"",3174,14.21,,,true,,activities/2272219555.fit.gz,0.0,,3174.0,2863.0,14214.7001953125,8.899999618530273,,111.0,90.0,58.599998474121094,109.80000305175781,17.899999618530273,0.16743230819702148,,,,,,,,,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136821046,"10 Feb 2019, 10:06:10",BREAKFAST 🥓☕️,Ride,"",11424,39.04,,,false,,activities/2280944248.fit.gz,0.0,,11424.0,8068.0,39044.8984375,14.100000381469727,,535.0,551.0,123.80000305175781,282.20001220703125,16.799999237060547,0.014342461712658405,,,,,,,,,,,3.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140427874,"12 Feb 2019, 06:37:48",WET ☔️🚿 ,Ride,"",2224,13.19,,,true,,activities/2284672156.fit.gz,0.0,,2224.0,2158.0,13189.900390625,12.0,,97.0,131.0,39.400001525878906,96.0,15.5,-0.22289782762527466,,,,,,,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141370810,"12 Feb 2019, 15:49:16",Going backwards 🌬 🚴🏻‍♀️,Ride,"",2993,14.15,,,true,,activities/2285636765.fit.gz,0.0,,2993.0,2791.0,14156.900390625,9.899999618530273,,136.0,114.0,39.599998474121094,91.80000305175781,22.200000762939453,0.17235411703586578,,,,,,,,,,,8.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142750350,"13 Feb 2019, 06:38:16","Flat tyre, rain, and sleepy legs 😴🐫 ",Ride,"",3310,14.01,,,true,,activities/2287060463.fit.gz,0.0,,3310.0,2278.0,14015.400390625,12.0,,96.0,123.0,40.79999923706055,95.80000305175781,12.899999618530273,-0.17552120983600616,,,,,,,,,,,7.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143685488,"13 Feb 2019, 16:09:21",Challenge accepted 🚴🏻‍♀️💨,Ride,"",2738,13.90,,,true,,activities/2288019612.fit.gz,0.0,,2738.0,2460.0,13904.7001953125,12.300000190734863,,135.0,109.0,60.599998474121094,116.0,10.899999618530273,0.18842549622058868,,,,,,,,,,,7.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150025779,"15 Feb 2019, 06:40:50",First sunrise commute 😃,Ride,"",2278,13.18,,,true,,activities/2291484506.fit.gz,0.0,,2278.0,2169.0,13185.099609375,12.600000381469727,,89.0,121.0,43.20000076293945,100.80000305175781,12.300000190734863,-0.22146210074424744,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150968403,"15 Feb 2019, 15:46:54",Friday ☀️ ,Ride,"",2295,11.61,,,false,,activities/2292453799.fit.gz,0.0,,2295.0,2157.0,11618.900390625,9.399999618530273,,129.0,105.0,62.599998474121094,119.80000305175781,11.5,0.2633639872074127,,,,,,,,,,,8.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151155250,"15 Feb 2019, 18:10:22",Evening Ride,Ride,,120,0.64,,,true,,,0.0,,120.0,120.0,643.7388916015625,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153892301,"16 Feb 2019, 13:35:52",🚨 MARC IS ON A BIKE 🚨 ,Ride,No one died 💁🏻‍♀️,13844,32.08,,,false,,activities/2295519438.fit.gz,0.0,,13844.0,8578.0,32084.900390625,11.199999809265137,,532.0,547.0,117.19999694824219,196.1999969482422,20.799999237060547,-0.009973539039492607,,,,,,,,,,,6.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159467426,"19 Feb 2019, 06:38:58",Edinburgh drivers 😤🤬,Ride,"",2265,13.17,,,true,,activities/2302304307.fit.gz,0.0,,2265.0,2218.0,13172.400390625,12.199999809265137,,86.0,118.0,33.599998474121094,92.4000015258789,10.199999809265137,-0.23837721347808838,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160456966,"19 Feb 2019, 15:53:33",Couldn’t be arsed 🐌 ,Ride,"",2694,13.91,,,true,,activities/2303338210.fit.gz,0.0,,2694.0,2664.0,13917.7998046875,10.399999618530273,,126.0,97.0,55.79999923706055,110.4000015258789,10.300000190734863,0.22417336702346802,,,,,,,,,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172442614,"24 Feb 2019, 13:59:49",Sunday afternoon ☀️,Ride,"",3683,7.99,,,false,,activities/2315713946.fit.gz,0.0,,3683.0,2614.0,7989.0,8.199999809265137,,69.0,77.0,337.0,360.20001220703125,22.0,-0.08762048184871674,,,,,,,,,,,11.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172442963,"23 Feb 2019, 14:36:40",Camp spot recce 🏕 ,Ride,"",3596,5.59,,,false,,activities/2315714360.fit.gz,0.0,,3596.0,2313.0,5591.5,8.199999809265137,,35.0,31.0,-19.799999237060547,-10.199999809265137,23.200000762939453,-0.007153715472668409,,,,,,,,,,,13.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173829648,"25 Feb 2019, 06:42:20",Seriously underestimated how cold it would be 🥶 ,Ride,"",2119,13.20,,,true,,activities/2317154129.fit.gz,0.0,,2119.0,2119.0,13200.599609375,12.800000190734863,,88.0,115.0,12.199999809265137,70.5999984741211,10.300000190734863,-0.19696074724197388,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174721691,"25 Feb 2019, 15:49:16",T-SHIRT WEATHER 🤯,Ride,"",2842,13.93,,,true,,activities/2318068244.fit.gz,0.0,,2842.0,2505.0,13931.599609375,11.300000190734863,,119.0,89.0,27.799999237060547,83.4000015258789,19.799999237060547,0.24835625290870667,,,,,,,,,,,11.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176008973,"26 Feb 2019, 06:37:09",Sunrise saunter 🌅,Ride,"",2117,13.16,,,true,,activities/2319386620.fit.gz,0.0,,2117.0,2071.0,13159.7998046875,12.899999618530273,,87.0,114.0,29.0,85.4000015258789,10.399999618530273,-0.218848317861557,,,,,,,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177207115,"26 Feb 2019, 15:55:32",DOG CUDDLE DETOUR 🐕 ,Ride,"",5803,18.97,,,true,,activities/2320614345.fit.gz,0.0,,5803.0,3348.0,18978.400390625,11.300000190734863,,151.0,119.0,35.400001525878906,91.19999694824219,18.399999618530273,0.19601230323314667,,,,,,,,,,,9.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178514869,"27 Feb 2019, 06:37:53",-2 🥶 but 😍,Ride,"",2110,12.80,,,false,,activities/2321950235.fit.gz,0.0,,2110.0,2021.0,12800.7001953125,12.699999809265137,,81.0,115.0,14.0,69.5999984741211,12.0,-0.27186012268066406,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179561581,"27 Feb 2019, 15:54:56","Oh no, headwinds are back 😟",Ride,"",2851,13.90,,,true,,activities/2323023826.fit.gz,0.0,,2851.0,2619.0,13902.099609375,11.199999809265137,,131.0,108.0,83.19999694824219,137.0,18.200000762939453,0.2057243138551712,,,,,,,,,,,10.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179953837,"24 Feb 2019, 09:53:48",Meall a'Bhuachaille Circuit,Hike,"",11502,8.50,,,false,,activities/2323423658.gpx.gz,0.0,,11502.0,7383.0,8504.099609375,2.299999952316284,,531.6133422851562,,337.3999938964844,794.7999877929688,36.900001525878906,0.10583130270242691,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183098343,"1 Mar 2019, 06:41:47",One of those days 😴 🐌 ,Ride,"",2173,13.19,,,false,,activities/2326642641.fit.gz,0.0,,2173.0,2087.0,13193.0,12.300000190734863,,87.0,117.0,34.0,92.0,10.399999618530273,-0.2167816311120987,,,,,,,,,,,4.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183999616,"1 Mar 2019, 15:41:38",Friday creepin 🐌 ,Ride,"",4404,14.08,,,true,,activities/2327560027.fit.gz,0.0,,4404.0,2741.0,14082.0,9.100000381469727,,131.0,96.0,35.20000076293945,92.80000305175781,10.100000381469727,0.2826302945613861,,,,,,,,,,,7.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188791667,"3 Mar 2019, 11:18:40",Explorin’ 🤓,Ride,"",12739,21.67,,,false,,activities/2332517821.fit.gz,0.0,,12739.0,6281.0,21677.80078125,7.0,,153.0,152.0,115.0,143.39999389648438,30.600000381469727,0.051665760576725006,,,,,,,,,,,6.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
